Year,City,Category,Item,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12
2023,Bahawalpur,Food & Beverages,Pulse Moong (Washed),-3.170000000000016,-3.169999999999959,-3.170000000000016,0.0,-15.050000000000011,-11.769999999999982,12.689999999999998,14.879999999999995,-5.800000000000011,-8.329999999999984,7.189999999999998
2023,Bahawalpur,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,0.0,0.0,9.189999999999998,3.3700000000000045,14.280000000000001,15.72999999999999,-10.990000000000009,-15.859999999999985,0.0
2023,Bahawalpur,Food & Beverages,Rice Basmati Broken (Average Quality,0.0,0.0,0.0,12.669999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),3.3000000000000114,3.299999999999983,3.3000000000000114,3.3700000000000045,0.0,0.0,2.6599999999999966,4.069999999999993,-2.5500000000000114,-7.449999999999989,0.0
2023,Bahawalpur,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,4.770000000000003,5.229999999999997,10.0,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Sugar Refined,15.519999999999996,15.519999999999996,15.519999999999996,-2.1099999999999994,1.6299999999999955,16.250000000000014,15.629999999999995,12.180000000000007,-16.610000000000014,-13.370000000000005,3.8499999999999943
2023,Bahawalpur,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,63.410000000000025,63.410000000000025,63.410000000000025,0.0,0.0,0.0,0.0,-12.010000000000105,-3.949999999999932,95.56999999999994,-95.56999999999994
2023,Bahawalpur,Food & Beverages,Tea Prepared Ordinary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729999999999997,4.270000000000003
2023,Bahawalpur,Food & Beverages,Tomatoes,-29.010000000000005,-29.010000000000005,-29.009999999999998,-12.909999999999997,17.4,49.34,27.33999999999999,-15.569999999999993,13.760000000000005,34.260000000000005,-51.66000000000001
2023,Bahawalpur,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,-37.30000000000018,-37.299999999999955,-37.299999999999955,0.0,0.0,-68.0,-36.11999999999989,-34.65000000000009,-1.25,-24.160000000000082,-52.88999999999987
2023,Bahawalpur,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0499999999999545,-21.050000000000068,-11.899999999999977
2023,Bahawalpur,Food & Beverages,Vegetable Ghee DALDA/HABIB or Oth,-15.950000000000045,-15.950000000000045,-15.950000000000045,0.0,-16.350000000000023,-19.399999999999977,-14.299999999999955,0.0,0.0,0.0,0.0
2023,Bahawalpur,Food & Beverages,Wheat Flour Bag,737.8999999999999,737.8999999999999,737.8999999999999,-14.210000000000036,-40.48000000000002,293.80999999999995,37.43000000000029,26.659999999999854,-26.980000000000018,18.720000000000255,1.3899999999998727
2023,Bahawalpur,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,40.889999999999986,31.810000000000002,0.0,0.0,0.0
2023,Bahawalpur,Household Equipment,Match Box,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.0,0.0,0.0,0.0,0.2400000000000002,0.7599999999999998,0.0,0.0
2023,Bahawalpur,Housing Water & Energy,Electricity Charges upto 50 Units,-0.23999999999999932,-0.23999999999999932,-0.23999999999999932,-0.08000000000000007,0.0,0.2999999999999998,1.0899999999999999,0.03000000000000025,0.4800000000000004,-0.6500000000000004,-0.3600000000000003
2023,Bahawalpur,Housing Water & Energy,Firewood Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2023,Bahawalpur,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0
2023,Bahawalpur,Housing Water & Energy,LPG 11.67 kg Cylinder,112.51999999999998,112.51999999999998,112.51999999999998,-236.69999999999982,-532.0200000000004,-127.39999999999964,344.3199999999997,308.34000000000015,54.51999999999998,-99.0,44.48000000000002
2023,Bahawalpur,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Personal Care,Sufi Washing Soap 250 gm Cake,2.4299999999999926,2.430000000000007,2.430000000000007,0.8199999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,12.829999999999998,4.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bahawalpur,Transport & Communication,Hi-Speed Diesel,5.329999999999984,5.330000000000098,5.330000000000041,-20.380000000000052,-19.629999999999967,4.010000000000019,28.189999999999998,35.25,-9.700000000000045,-11.299999999999955,-16.370000000000005
2023,Bahawalpur,Transport & Communication,Petrol Super,7.03000000000003,7.029999999999916,7.029999999999973,-1.009999999999991,-14.009999999999991,-4.53000000000003,25.829999999999984,34.860000000000014,-15.289999999999964,-20.5,-7.900000000000034
2023,Bahawalpur,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,500.0,0.0,0.0,56.690000000000055,243.30999999999995,0.0,0.0,0.0
2023,Bannu,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Apparel & Footwear,Georgette (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,0.0,0.0,12.129999999999995,37.870000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,0.0,50.910000000000025,189.08999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,0.0,11.949999999999989,38.05000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Bananas (Kela) Local,65.56000000000009,65.56,65.56000000000003,-79.87000000000003,-16.629999999999995,-52.66,-32.80000000000001,-12.539999999999992,-18.58,1.2999999999999972,8.840000000000003
2023,Bannu,Food & Beverages,Beef with Bone (Average Quality),37.120000000000005,37.120000000000005,37.120000000000005,12.879999999999995,37.14999999999998,12.850000000000023,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Chicken Farm Broiler (Live),9.79000000000002,9.789999999999907,9.789999999999964,37.77000000000004,18.5,-33.960000000000036,-3.329999999999984,-24.079999999999984,-36.81999999999999,12.889999999999986,-10.910000000000025
2023,Bannu,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Cooked Beef at Average Hotel,26.570000000000007,26.569999999999993,26.569999999999993,34.900000000000006,38.53,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.289999999999964,-124.80999999999995,16.449999999999818
2023,Bannu,Food & Beverages,Cooking Oil DALDA or Other Similar B,213.17000000000007,213.17000000000007,213.17000000000007,-218.75,-223.0,-2.150000000000091,-174.32999999999993,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Curd (Dahi) Loose,0.0,0.0,0.0,0.0,3.219999999999999,10.050000000000011,0.0,3.329999999999984,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Eggs Hen (Farm),8.860000000000014,8.859999999999985,8.859999999999985,12.439999999999998,5.110000000000014,-1.6399999999999864,3.2900000000000205,19.889999999999986,13.230000000000018,16.789999999999964,42.68000000000001
2023,Bannu,Food & Beverages,Garlic (Lehsun),0.0,0.0,0.0,-46.079999999999984,18.319999999999993,27.75999999999999,29.29000000000002,93.80000000000001,76.90999999999997,9.67999999999995,14.82000000000005
2023,Bannu,Food & Beverages,Gur (Average Quality),0.0,0.0,0.0,0.0,0.0,18.439999999999998,27.870000000000005,43.94999999999999,-10.240000000000009,-19.359999999999985,-3.969999999999999
2023,Bannu,Food & Beverages,Milk fresh (Un-boiled),0.0,0.0,0.0,0.0,1.7299999999999898,1.75,1.3200000000000216,5.4199999999999875,-2.5600000000000023,-0.8499999999999943,0.0
2023,Bannu,Food & Beverages,Mustard Oil (Average Quality),-46.75999999999999,-46.75999999999999,-46.759999999999934,-9.5,-40.98000000000002,2.4700000000000273,0.0,0.0,-13.770000000000039,-5.839999999999975,1.8999999999999773
2023,Bannu,Food & Beverages,Mutton (Average Quality),80.69000000000005,80.69000000000005,80.69000000000005,0.0,47.15000000000009,152.8499999999999,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Onions,-56.78,-56.78,-56.78,-32.49000000000001,4.850000000000001,4.170000000000002,2.1799999999999997,19.019999999999996,15.439999999999998,24.75,25.150000000000006
2023,Bannu,Food & Beverages,Potatoes,19.64,19.639999999999997,19.64,16.72,9.36,6.159999999999997,6.920000000000002,7.6000000000000085,-17.340000000000003,3.2099999999999937,-21.89999999999999
2023,Bannu,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,7.460000000000036,32.539999999999964,10.0,90.0,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Pulse Gram,-5.02000000000001,-5.019999999999982,-5.02000000000001,-6.659999999999997,-4.1200000000000045,-3.3700000000000045,-0.19999999999998863,30.110000000000014,-24.110000000000014,6.009999999999991,15.650000000000006
2023,Bannu,Food & Beverages,Pulse Mash (Washed),24.209999999999866,24.210000000000036,24.20999999999998,7.480000000000018,23.189999999999998,19.329999999999984,3.9399999999999977,36.06,0.0,-4.059999999999945,13.969999999999914
2023,Bannu,Food & Beverages,Pulse Masoor (Washed),-0.6499999999999773,-0.6500000000000057,-0.6500000000000057,22.75,4.720000000000027,-10.880000000000052,7.340000000000032,55.599999999999966,-10.159999999999968,-15.470000000000027,16.100000000000023
2023,Bannu,Food & Beverages,Pulse Moong (Washed),1.4800000000001319,1.4799999999999613,1.4800000000000182,-4.280000000000001,-20.080000000000013,0.10000000000002274,5.399999999999977,18.75999999999999,-10.629999999999967,12.539999999999992,8.189999999999998
2023,Bannu,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,0.0,0.0,0.0,4.099999999999994,16.189999999999998,9.710000000000008,-3.3899999999999864,-6.610000000000014,0.0
2023,Bannu,Food & Beverages,Rice Basmati Broken (Average Quality,0.0,0.0,0.0,12.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),0.0,0.0,0.0,0.0,0.0,12.449999999999989,0.8200000000000216,5.019999999999982,-2.530000000000001,-5.759999999999991,0.0
2023,Bannu,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,7.329999999999998,2.6700000000000017,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Sugar Refined,15.549999999999997,15.549999999999997,15.549999999999997,-2.219999999999999,3.430000000000007,17.919999999999987,14.0,14.140000000000015,-14.080000000000013,-15.599999999999994,4.090000000000003
2023,Bannu,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,0.0,0.0,0.0,67.19,78.11000000000007,0.0,0.0,0.0,-8.040000000000077,-7.92999999999995,0.0
2023,Bannu,Food & Beverages,Tea Prepared Ordinary,0.0,0.0,0.0,0.0,0.0,0.0,2.1199999999999974,1.4600000000000009,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Tomatoes,-1.6700000000000017,-1.6699999999999946,-1.6699999999999946,-17.36,-4.18,46.43,6.700000000000003,-20.510000000000005,-0.8900000000000006,75.4,-39.49000000000001
2023,Bannu,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,58.75999999999999,58.75999999999999,58.75999999999999,-56.72000000000003,-86.99000000000001,-0.8299999999999272,-49.17000000000007,37.319999999999936,6.380000000000109,-88.74000000000001,19.779999999999973
2023,Bannu,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.360000000000014,-6.639999999999986,0.0
2023,Bannu,Food & Beverages,Vegetable Ghee DALDA/HABIB or Oth,0.0,0.0,0.0,-15.019999999999982,-34.98000000000002,-1.2799999999999727,-12.75,0.0,0.0,0.0,0.0
2023,Bannu,Food & Beverages,Wheat Flour Bag,794.7899999999997,794.7900000000002,794.79,37.42000000000007,-392.0999999999999,146.75999999999976,-11.940000000000055,51.88999999999987,17.990000000000236,82.32999999999993,27.960000000000036
2023,Bannu,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Household Equipment,Match Box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Housing Water & Energy,Electricity Charges upto 50 Units,-0.23999999999999932,-0.23999999999999932,-0.23999999999999932,-0.08000000000000007,0.0,0.2999999999999998,1.0899999999999999,0.03000000000000025,0.4800000000000004,-0.6500000000000004,-0.3600000000000003
2023,Bannu,Housing Water & Energy,Firewood Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.80999999999995,0.0,0.0
2023,Bannu,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0
2023,Bannu,Housing Water & Energy,LPG 11.67 kg Cylinder,-83.77999999999884,-83.7800000000002,-83.77999999999975,-22.240000000000236,-601.5299999999997,-135.22000000000025,301.7000000000003,311.15999999999985,37.2199999999998,-47.44999999999982,60.23000000000002
2023,Bannu,Miscellaneous,Cigarettes Capstan 20'S Packet,-5.060000000000002,-5.060000000000002,-5.060000000000002,-4.939999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,0.0,0.0,0.0,9.900000000000006,2.5999999999999943,-3.240000000000009,-9.259999999999991,0.0
2023,Bannu,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,0.0,18.129999999999995,13.340000000000003,0.0,0.0,0.0,0.0,0.0
2023,Bannu,Transport & Communication,Hi-Speed Diesel,5.290000000000134,5.289999999999964,5.2900000000000205,-20.410000000000025,-19.589999999999975,4.680000000000007,28.94999999999999,35.099999999999966,-9.819999999999993,-11.329999999999984,-16.409999999999968
2023,Bannu,Transport & Communication,Petrol Super,6.340000000000032,6.339999999999918,6.339999999999975,-1.0,-13.759999999999991,-3.829999999999984,26.599999999999966,34.76999999999998,-15.399999999999977,-20.54000000000002,-7.889999999999986
2023,Bannu,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,500.0,0.0,0.0,56.690000000000055,243.30999999999995,0.0,0.0,0.0
2023,Faisalabad,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Apparel & Footwear,Georgette (Average Quality),23.710000000000008,23.70999999999998,23.710000000000008,4.930000000000007,52.22999999999999,52.83000000000001,45.06999999999999,0.0,0.0,0.0,0.0
2023,Faisalabad,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,57.74000000000001,57.74000000000001,57.74000000000001,12.950000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",27.649999999999864,27.650000000000034,27.649999999999977,0.0,0.0,8.259999999999991,8.400000000000034,0.0,0.0,0.0,0.0
2023,Faisalabad,Apparel & Footwear,Shirting (Average Quality),12.009999999999991,12.009999999999991,12.009999999999991,4.069999999999993,0.0,47.62000000000006,52.49000000000001,38.27999999999997,89.56999999999994,54.85000000000002,0.0
2023,Faisalabad,Food & Beverages,Bananas (Kela) Local,60.60000000000005,60.599999999999994,60.60000000000002,-21.390000000000015,-52.47999999999999,-54.83000000000001,-15.36,0.0,-2.519999999999996,-6.780000000000001,3.6400000000000006
2023,Faisalabad,Food & Beverages,Beef with Bone (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,13.300000000000068,20.389999999999986,30.309999999999945,31.460000000000036,0.0
2023,Faisalabad,Food & Beverages,Bread plain (Small Size),2.4099999999999966,2.4099999999999966,2.4099999999999966,7.590000000000003,0.0,0.0,0.0,0.0,10.0,0.0,0.0
2023,Faisalabad,Food & Beverages,Chicken Farm Broiler (Live),-17.77999999999986,-17.78000000000003,-17.779999999999973,76.00999999999999,-9.879999999999995,-36.360000000000014,-3.160000000000025,-22.019999999999982,-40.339999999999975,19.20999999999998,-8.54000000000002
2023,Faisalabad,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,36.099999999999994,148.9,0.0,0.0,0.0,0.0
2023,Faisalabad,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,0.0,0.0,4.909999999999997,5.090000000000003,0.0,0.0,5.9199999999999875,4.0800000000000125
2023,Faisalabad,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-90.0
2023,Faisalabad,Food & Beverages,Cooking Oil DALDA or Other Similar B,-151.85000000000036,-151.8499999999999,-151.8499999999999,0.0,-96.40999999999985,-93.59000000000015,-56.7800000000002,0.0,0.0,0.0,0.0
2023,Faisalabad,Food & Beverages,Curd (Dahi) Loose,0.0,0.0,0.0,2.4499999999999886,7.550000000000011,20.0,7.77000000000001,12.22999999999999,0.0,0.0,0.0
2023,Faisalabad,Food & Beverages,Eggs Hen (Farm),11.559999999999917,11.560000000000002,11.559999999999974,23.180000000000007,-26.21999999999997,-7.250000000000028,46.609999999999985,-0.08999999999997499,14.910000000000025,24.379999999999995,35.43000000000001
2023,Faisalabad,Food & Beverages,Garlic (Lehsun),-8.699999999999989,-8.699999999999989,-8.699999999999989,-47.10000000000002,14.569999999999993,28.150000000000034,76.57999999999998,69.57999999999998,33.74000000000001,46.22000000000003,31.159999999999968
2023,Faisalabad,Food & Beverages,Gur (Average Quality),6.0800000000000125,6.079999999999984,6.0800000000000125,9.849999999999994,16.289999999999992,25.120000000000005,70.05000000000001,1.990000000000009,-31.29000000000002,-42.00999999999999,0.0
2023,Faisalabad,Food & Beverages,Milk fresh (Un-boiled),0.0,0.0,0.0,2.4399999999999977,7.560000000000002,18.24000000000001,4.299999999999983,3.890000000000015,0.0,0.0,0.0
2023,Faisalabad,Food & Beverages,Mustard Oil (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,-73.80999999999995,-8.160000000000082,20.600000000000023,21.370000000000005,0.0
2023,Faisalabad,Food & Beverages,Mutton (Average Quality),24.420000000000073,24.419999999999845,24.420000000000073,100.07999999999993,75.58000000000015,0.0,0.0,0.0,96.46000000000004,101.81999999999994,0.0
2023,Faisalabad,Food & Beverages,Onions,-52.79999999999998,-52.8,-52.80000000000001,-23.889999999999993,9.71,-2.9200000000000017,10.409999999999997,19.010000000000005,20.299999999999997,21.540000000000006,37.69999999999999
2023,Faisalabad,Food & Beverages,Potatoes,16.099999999999998,16.1,16.1,8.379999999999995,4.810000000000002,9.159999999999997,3.730000000000004,4.519999999999996,0.4200000000000017,15.719999999999999,-32.599999999999994
2023,Faisalabad,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,44.51999999999998,15.480000000000018,0.0,63.34000000000003,0.0,0.0,0.0,0.0
